country_code,year,country_name,gdp_cap,gdp_cap_ln,rent_perc,pop,pop_ln,urban_perc,gdp_cap_growth,not_working_age_perc,rent_cap,cap_no_rent,dem_index,autocracy,semi-democracy,democracy,peaceyears,gdp_cap_growth_rent,gdp_cap_growth_no_rent
AGO,1994,Angola,3701.22837109739,8.216420035723587,0.36253330962310204,13503747,16.418477760452795,43,-1.87781638971886,50.2047616857751,1341.8185710448597,2359.4098000525305,0.192,1,0,0,0,-0.6807709906292831,-1.1970453990895769
AGO,1995,Angola,4121.66871208827,8.324013387548085,0.382074648837207,13945206,16.450646351254445,44.169,11.359481200189,50.121554317663,1574.785125794429,2546.883586293841,0.19733333333333333,1,0,0,0,4.340169790535067,7.019311409653933
AGO,1996,Angola,4531.89087208937,8.418894542442574,0.412476982497809,14400719,16.482788693855294,45.346,9.95281738190118,50.1568775836818,1869.3006719287873,2662.5902001605823,0.19733333333333333,1,0,0,0,4.105308081038342,5.847509300862838
AGO,1997,Angola,4707.63082173677,8.456940050211399,0.356873059648083,14871570,16.51496189457112,46.525,3.87785042949145,50.1271889921508,1680.0266150468203,3027.604206689949,0.19733333333333333,1,0,0,0,1.3839003476302465,2.4939500818612035
AGO,1998,Angola,4771.8769793094,8.470495003193426,0.158220245955737,15359601,16.547251308783903,47.71,1.36472378581571,50.043754391797,755.0075493368525,4016.869429972547,0.19733333333333333,1,0,0,0,0.21592693305340618,1.1487968527623038
AGO,1999,Angola,4720.08877462819,8.459582886586668,0.377025794562834,15866869,16.57974378255307,48.897,-1.08527954316024,49.9195272867004,1779.595220661307,2940.4935539668827,0.19566666666666666,1,0,0,0,-0.409178382082779,-0.676101161077461
AGO,2000,Angola,4707.44155459161,8.45689984507274,0.5455279258397,16395473,16.61251581810395,50.087,-0.26794453749595,49.7667130432895,2568.040827287974,2139.400727303636,0.199,1,0,0,0,-0.14617122778024333,-0.12177330971570667
AGO,2001,Angola,4746.14207672036,8.465087372645476,0.368055997047501,16945753,16.645527799923237,51.274,0.822113704013972,49.7586917500804,1746.846054176409,2999.296022543951,0.20366666666666666,1,0,0,0,0.3025838790172766,0.5195298249966954
AGO,2002,Angola,5218.08724482539,8.559886185531099,0.262624258330292,17519417,16.678820366663146,52.461,9.94376401877865,49.7040169772773,1370.396292575025,3847.6909522503656,0.19066666666666668,1,0,0,0,2.6114736504431866,7.332290368335463
AGO,2003,Angola,5195.55290570415,8.55555832822693,0.232692674640656,18121479,16.71260847776473,53.645,-0.4318505625521,49.61656827238,1208.9671018653307,3986.5858038388196,0.21133333333333335,1,0,0,0,-0.10048846244532007,-0.33136210010677997
AGO,2004,Angola,5568.95913885002,8.624963446311902,0.35248387936034,18758145,16.74713861605633,54.827,7.18703552678508,49.5136752594673,1962.9683212610735,3605.990817588947,0.212,1,0,0,0,2.5333141635817897,4.6537213632032906
AGO,2005,Angola,6183.26187738155,8.729601223082081,0.444458946987414,19433602,16.78251418759993,56,11.0308358027993,49.4103769337254,2748.2060629684242,3435.055814413126,0.22266666666666665,1,0,0,0,4.902753665303242,6.128082137496057
AGO,2006,Angola,6652.09713649169,8.802687442805674,0.433093007607669,20149901,16.81870993319353,56.764,7.58232901027749,49.450540724741,2880.976755741549,3771.1203807501415,0.22266666666666665,1,0,0,1,3.283853675731958,4.2984753345455315
AGO,2007,Angola,7309.99030864963,8.89699722697682,0.4698753249398,20905363,16.855516286888967,57.524,9.89001150552824,49.4609110590426,3434.7840715835337,3875.206237066096,0.22466666666666665,1,0,0,0,4.647072369818442,5.242939135709797
AGO,2008,Angola,7830.23304625279,8.965747551792608,0.561400338218386,21695634,16.892621600110942,58.282,7.11687315081082,49.4543049537064,4395.895480495099,3434.3375657576908,0.23966666666666667,1,0,0,0,3.9954149939225445,3.1214581568882753
AGO,2009,Angola,7610.31042285072,8.937259241462774,0.312098825085188,22514281,16.929660376941854,59.034,-2.8086344570206,49.4354005797476,2375.16894150527,5235.14148134545,0.23399999999999999,1,0,0,0,-0.8765715141299042,-1.9320629428906961
AGO,2010,Angola,7692.43691185409,8.94799290590863,0.38543582907138996,23356246,16.966375000955548,59.783,1.07914768833575,49.4023697130095,2964.940798699844,4727.496113154246,0.269,1,0,0,0,0.41594218394416377,0.6632055043915863
AGO,2011,Angola,7675.44843203492,8.94578199837527,0.395256508892664,24220661,17.002716587211445,60.528,-0.220846527749757,49.4919647320938,3033.7709514317944,4641.677480603126,0.2673333333333333,1,0,0,1,-0.0872910275594358,-0.1335555001903212
AGO,2012,Angola,8036.69028703327,8.991772621577853,0.35241748849827403,25107931,17.038694330287697,61.268,4.70645927983367,49.5320223717358,2832.270206794738,5204.420080238531,0.291,1,0,0,2,1.6586385591183774,3.0478207207152925
AGO,2013,Angola,8140.53120789329,9.004610715822263,0.301256519121182,26015780,17.074213834959355,62.002,1.29208563664022,49.5282075137395,2452.388095487284,5688.143112406006,0.266,1,0,0,3,0.38924922130070905,0.902836415339511
AGO,2014,Angola,8239.83207659947,9.0167352436424,0.230454505962835,26941779,17.10918876240098,62.731,1.21983278695498,49.4802032189485,1898.9064304294518,6340.925646170019,0.264,1,0,0,4,0.2811159622749781,0.938716824680002
AGO,2015,Angola,8036.41409222015,8.991738254251338,0.102948888631045,27884381,17.1435772692449,63.446,-2.46871516905075,49.3848330361,827.3398993729328,7209.074192847218,0.257,1,0,0,5,-0.25415148300037704,-2.2145636860503726
AGO,2016,Angola,7568.99722478798,8.931815870654058,0.101973995408117,28842484,17.177359997046494,64.149,-5.81623672036349,49.3143708921931,771.8408882445797,6797.156336543399,0.266,1,0,0,6,-0.593104896614868,-5.223131823748622
AGO,2017,Angola,7310.90173803536,8.897121901912385,0.15443859036123,29816748,17.210580807028055,64.839,-3.40990330802828,49.1922128643999,1129.0853586916473,6181.8163793437125,0.2796666666666667,1,0,0,NA,-0.5266206601599827,-2.8832826478682976
AGO,2018,Angola,6933.50930820608,8.844121357690469,0.25619924331463,30809762,17.24334214577833,65.514,-5.16205036467497,49.0252983573044,1776.3598382773416,5157.149469928739,0.32066666666666666,1,0,0,NA,-1.3225133973817371,-3.8395369672932325
AGO,2019,Angola,6653.90767287624,8.802959581050272,NA,31825295,17.275771971807046,66.177,-4.03261354245136,48.82136677759,NA,NA,0.33999999999999997,1,0,0,NA,NA,NA
ALB,1960,Albania,NA,NA,NA,1608800,14.29099911744058,30.705,NA,45.5665641865668,NA,NA,0.15933333333333333,1,0,0,NA,NA,NA
ALB,1961,Albania,NA,NA,NA,1659800,14.322207671146485,30.943,NA,45.9326451300642,NA,NA,0.15933333333333333,1,0,0,NA,NA,NA
ALB,1962,Albania,NA,NA,NA,1711319,14.352774976174393,31.015,NA,46.306237145261,NA,NA,0.159,1,0,0,NA,NA,NA
ALB,1963,Albania,NA,NA,NA,1762621,14.382312463794356,31.086,NA,46.6480283127245,NA,NA,0.15866666666666668,1,0,0,NA,NA,NA
ALB,1964,Albania,NA,NA,NA,1814135,14.41111932805679,31.158,NA,46.8897297402847,NA,NA,0.15866666666666668,1,0,0,NA,NA,NA
ALB,1965,Albania,NA,NA,NA,1864791,14.438659540437211,31.23,NA,46.9910677887174,NA,NA,0.15866666666666668,1,0,0,NA,NA,NA
ALB,1966,Albania,NA,NA,NA,1914573,14.465005179232621,31.302,NA,47.0467135222273,NA,NA,0.16133333333333333,1,0,0,NA,NA,NA
ALB,1967,Albania,NA,NA,NA,1965598,14.491307082687571,31.374,NA,46.9380709847204,NA,NA,0.16066666666666665,1,0,0,NA,NA,NA
ALB,1968,Albania,NA,NA,NA,2022272,14.519732189792466,31.446,NA,46.708146066045,NA,NA,0.16133333333333333,1,0,0,NA,NA,NA
ALB,1969,Albania,NA,NA,NA,2081695,14.54869302366979,31.548,NA,46.4190855105587,NA,NA,0.16,1,0,0,NA,NA,NA
ALB,1970,Albania,NA,NA,NA,2135479,14.57420153545272,31.74,NA,46.1052574804471,NA,NA,0.16133333333333333,1,0,0,NA,NA,NA
ALB,1971,Albania,NA,NA,NA,2187853,14.59843125562351,31.933,NA,45.7253214869387,NA,NA,0.163,1,0,0,NA,NA,NA
ALB,1972,Albania,NA,NA,NA,2243126,14.62338098669054,32.127,NA,45.3608073623725,NA,NA,0.163,1,0,0,NA,NA,NA
ALB,1973,Albania,NA,NA,NA,2296752,14.647006508929023,32.321,NA,44.9770410486105,NA,NA,0.16266666666666665,1,0,0,NA,NA,NA
ALB,1974,Albania,NA,NA,NA,2350124,14.669978650685714,32.516,NA,44.5249075183374,NA,NA,0.16166666666666665,1,0,0,NA,NA,NA
ALB,1975,Albania,NA,NA,NA,2404831,14.692990188782657,32.712,NA,43.9919112073812,NA,NA,0.159,1,0,0,NA,NA,NA
ALB,1976,Albania,NA,NA,NA,2458526,14.71507254133241,32.908,NA,43.5272778757501,NA,NA,0.15333333333333332,1,0,0,NA,NA,NA
ALB,1977,Albania,NA,NA,NA,2513546,14.737205063120964,33.105,NA,42.9666671298713,NA,NA,0.15333333333333332,1,0,0,NA,NA,NA
ALB,1978,Albania,NA,NA,NA,2566266,14.757962482074218,33.302,NA,42.3625551431292,NA,NA,0.15366666666666667,1,0,0,NA,NA,NA
ALB,1979,Albania,NA,NA,NA,2617832,14.777857052269933,33.5,NA,41.7883886043985,NA,NA,0.15633333333333332,1,0,0,NA,NA,NA
ALB,1980,Albania,NA,NA,NA,2671997,14.798336690883552,33.762,NA,41.2799838967603,NA,NA,0.15366666666666667,1,0,0,NA,NA,NA
ALB,1981,Albania,NA,NA,NA,2726056,14.818366433947642,34.024,3.64864854696172,40.8266856069325,NA,NA,0.154,1,0,0,NA,NA,NA
ALB,1982,Albania,NA,NA,NA,2784278,14.839499151772976,34.287,0.795840071464539,40.4313911711211,NA,NA,0.153,1,0,0,NA,NA,NA
ALB,1983,Albania,NA,NA,NA,2843960,14.860708005108751,34.552,-1.01680217240636,40.0804113789342,NA,NA,0.15066666666666667,1,0,0,NA,NA,NA
ALB,1984,Albania,NA,NA,0.130935189102669,2904429,14.881747371288952,34.817,-3.30749720294656,39.7517337318449,NA,NA,0.15066666666666667,1,0,0,NA,-0.4330677717243566,-2.8744294312222034
ALB,1985,Albania,NA,NA,0.131947822095297,2964762,14.902307317377666,35.083,-0.290595347809159,39.4417969391906,NA,NA,0.15133333333333332,1,0,0,NA,-0.03834342325444387,-0.2522519245547152
ALB,1986,Albania,NA,NA,0.048823579715476996,3022635,14.92163952548604,35.35,3.61465554380214,39.1820937569394,NA,NA,0.15266666666666667,1,0,0,NA,0.17648042308681464,3.4381751207153255
ALB,1987,Albania,NA,NA,0.0800918774728109,3083605,14.941609925047315,35.619,-2.74949637957361,38.9563934008642,NA,NA,0.154,1,0,0,NA,-0.22021232714474673,-2.5292840524288636
ALB,1988,Albania,NA,NA,0.04935915099494,3142336,14.960477030336104,35.888,-3.26252233364251,38.7536680207324,NA,NA,0.161,1,0,0,NA,-0.16103533249062468,-3.1014870011518854
ALB,1989,Albania,NA,NA,0.0772281403450516,3227943,14.987355650223508,36.158,6.9236172837285,38.5388245585764,NA,NA,0.161,1,0,0,19,0.5346980872832096,6.388919196445291
ALB,1990,Albania,4927.87741249129,8.502663629191956,0.075929525967309,3286542,15.005346506156826,36.428,-11.1879052985212,38.2696610817836,374.17139595547286,4553.706016535817,0.196,1,0,0,20,-0.8494923458838594,-10.338412952637341
ALB,1991,Albania,3569.41827511617,8.180157913349461,0.041254685800388505,3266790,14.999318409362026,36.7,-27.5668208371351,38.5430108264401,147.2552294300823,3422.163045686088,0.3736666666666667,1,0,0,21,-1.1372605321516114,-26.42956030498349
ALB,1992,Albania,3333.03172181427,8.111637595758479,0.0416588583835275,3247039,14.993254062100007,37.249,-6.62255121373251,38.7675044656528,138.85029648686552,3194.1814253274047,0.527,1,0,0,22,-0.27588792315054084,-6.3466632905819695
ALB,1993,Albania,3673.99917919553,8.2090360423661,0.0192551906428442,3227287,14.987152404172706,37.799,10.2299493626078,38.9286864448818,70.74355461706304,3603.2556245784667,0.521,1,0,0,23,0.19697962524365567,10.032969737364144
ALB,1994,Albania,4003.54814868956,8.294936284089442,0.013986387499338,3207536,14.98101359910341,38.354,8.96976165264667,39.0530932754577,55.99517577982945,3947.5529729097307,0.56466666666666665,1,0,0,24,0.12545456225061874,8.84430709039605
ALB,1995,Albania,4565.02559578827,8.426179399976826,0.010156898294183002,3187784,14.97483656251904,38.911,14.0244959282552,39.1746891037914,46.36650068676362,4518.659095101507,0.5583333333333333,1,0,0,25,0.1424453787704717,13.88205054948473
ALB,1996,Albania,5011.49331092049,8.519489215718044,0.0105634531267882,3168033,14.968621448528866,39.473,9.78017988648612,38.7823926162584,52.93867468512121,4958.554636235369,0.5433333333333333,1,0,0,26,0.10331247180245287,9.676867414683668
ALB,1997,Albania,4492.24722801312,8.410108351746574,0.011365098245968099,3148281,14.962367147559867,40.035,-10.3611049779492,38.4329456033902,51.05483109154696,4441.192396921572,0.5376666666666666,1,0,0,27,-0.11775497601118179,-10.243350001938019
ALB,1998,Albania,4919.7812509814,8.501019347315284,0.00173116258720756,3128530,14.956073803634608,40.601,9.51715258016593,38.1119960188795,8.516941238944208,4911.264309742456,0.5633333333333334,1,0,0,28,0.016475738483529158,9.500676841682402
ALB,1999,Albania,5589.2235829959,8.628595662584047,0.00462285791589923,3108778,14.949740280894735,41.169,13.6071564539776,37.7772803445227,25.838186484383254,5563.385396511517,0.5533333333333333,1,0,0,29,0.06290395092614964,13.544252503051451
ALB,2000,Albania,6015.89744428744,8.702160818324703,0.009448757171715439,3089027,14.9433667125553,41.741,7.63386640301194,37.391854835179,56.842754121015524,5959.054690166424,0.5656666666666667,1,0,0,30,0.07213054992337661,7.561735853088563
ALB,2001,Albania,6576.04511271096,8.791188796917922,0.0065120733493308205,3060173,14.93398200827818,42.435,9.31112396132059,36.9826347795191,42.82368812248223,6533.221424588478,0.5933333333333334,1,0,0,31,0.06063472220083143,9.250489239119759
ALB,2002,Albania,6895.24122204126,8.838586774683062,0.00662719810481317,3051010,14.930983241307333,43.501,4.85392213495177,36.5252302565394,45.696129558941486,6849.545092482318,0.621,0,1,0,32,0.032167903573663066,4.821754231378106
ALB,2003,Albania,7303.82771503569,8.896153834241364,0.0068666894924368,3039616,14.927241749614419,44.573,5.9256301532766,36.0273160268542,50.153117025404256,7253.674598010286,0.626,0,1,0,33,0.040689462309571094,5.884940690967029
ALB,2004,Albania,7738.54283618405,8.953968684800962,0.006812809093536139,3026939,14.92306243583516,45.651,5.95188082344076,35.51437537924021,52.721215005073645,7685.821621178977,0.6346666666666667,1,0,0,34,0.04054902779758057,5.9113317956431795
ALB,2005,Albania,8208.38002264685,9.012910865394199,0.00924210366134344,3011487,14.91794453467094,46.731,6.0713909118125,35.0016035972412,75.8626990610028,8132.517323585847,0.647,0,0,1,35,0.056112424175509594,6.015278487636991
ALB,2006,Albania,8747.69780961595,9.076545837260353,0.0113878282524957,2992547,14.911635422222425,47.815,6.57033160600662,34.4775958114554,99.61728026063926,8648.08052935531,0.6526666666666667,0,0,1,36,0.07482180789114765,6.495509798115473
ALB,2007,Albania,9341.13520744122,9.142183066389784,0.00987865046277805,2970017,14.904078234668225,48.902,6.78392659121043,34.0388161099645,92.27780963986154,9248.85739780136,0.6403333333333333,0,0,1,37,0.06701603955971323,6.716910551650717
ALB,2008,Albania,10119.06831027,9.222176874400718,0.0101368709714932,2947314,14.896404805076802,49.991,8.32803599940446,33.66621395967201,102.57568981293271,10016.492620457067,0.6196666666666667,0,1,0,38,0.08442022637191342,8.243615773032547
ALB,2009,Albania,10528.7781022196,9.261867558719645,0.00746209343444451,2927519,14.889665864612283,51.076,4.048888488418,33.352909202945895,78.566725949296,10450.211376270303,0.6156666666666667,0,1,0,39,0.030213184206221915,4.018675304211778
ALB,2010,Albania,10973.412375823,9.303230569239998,0.014994398364569901,2913021,14.884701244978409,52.163,4.2230377474626,33.100488021972694,164.5397165817915,10808.872659241208,0.634,0,1,0,40,0.06332191029407017,4.159715837168529
ALB,2011,Albania,11283.0335627206,9.331055421761391,0.026674595231755197,2905195,14.882011071660763,53.247,2.82155792832297,32.4862937548146,300.9703532718808,10982.06320944872,0.6323333333333334,0,1,0,41,0.07526391566096496,2.746294012662005
ALB,2012,Albania,11461.8872997991,9.34678266255585,0.030235126770352002,2900401,14.880359561259546,54.33,1.58515647484656,31.988101970559697,346.5516155369134,11115.335684262187,0.625,0,1,0,42,0.04792740696783004,1.53722906787873
ALB,2013,Albania,11597.9632735891,9.358584781815498,0.0307787905942368,2895092,14.878527447413482,55.387,1.18720390657059,31.6270460329432,356.971282917448,11240.991990671651,0.627,0,0,1,43,0.03654070043299606,1.1506632061375939
ALB,2014,Albania,11828.232263813,9.378244517557807,0.0300669918106815,2889104,14.876456977415875,56.423,1.98542610277401,31.400974690165597,355.6393626109042,11472.592901202097,0.649,0,0,1,44,0.05969579037281945,1.9257303124011906
ALB,2015,Albania,12125.9314807437,9.403101536009057,0.013524090021707201,2880703,14.873544919547472,57.434,2.51685298606618,31.295275267746604,163.99218894263112,11961.939291801069,0.6453333333333333,0,0,1,45,0.0340381463549616,2.482814839711218
ALB,2016,Albania,12547.928084194,9.437310838037689,0.008550384836347031,2876101,14.871946115426194,58.421,3.48011700478818,31.339907526161994,107.28961401866543,12440.638470175334,0.6436666666666667,0,0,1,46,0.0297563396664543,3.4503606651217256
ALB,2017,Albania,13037.0100155002,9.475547515899056,0.013677286013191702,2873457,14.871026392488751,59.383,3.89771066605221,31.357385784258796,178.310914738841,12858.69910076136,0.6366666666666667,0,1,0,NA,0.053310103576264,3.8444005624759456
ALB,2018,Albania,13601.3033805754,9.517920903939105,0.0194765398279779,2866376,14.868559072065933,60.319,4.32839557846701,31.4176096352775,264.90632700418723,13336.397053571212,0.6216666666666667,1,0,0,NA,0.08430216887525616,4.244093409591754
ALB,2019,Albania,13961.7965978885,9.544080064159546,NA,2854191,14.864298998395611,61.229,2.65043141253594,31.602194717862403,NA,NA,0.6096666666666667,1,0,0,NA,NA,NA
AND,1960,Andorra,NA,NA,NA,13411,9.50383054471094,58.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1961,Andorra,NA,NA,NA,14375,9.573245865665552,60.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1962,Andorra,NA,NA,NA,15370,9.640172836532642,63.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1963,Andorra,NA,NA,NA,16412,9.705768053562077,65.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1964,Andorra,NA,NA,NA,17469,9.76818316050523,68.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1965,Andorra,NA,NA,NA,18549,9.828171158226679,70.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1966,Andorra,NA,NA,NA,19647,9.885679933886163,72.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1967,Andorra,NA,NA,NA,20758,9.940686993525235,74.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1968,Andorra,NA,NA,NA,21890,9.993785190516908,76.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1969,Andorra,NA,NA,NA,23058,10.045768059792898,78.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1970,Andorra,NA,NA,NA,24276,10.097243486955746,80.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1971,Andorra,NA,NA,NA,25559,10.148744784095449,81.78,-0.603684764691934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1972,Andorra,NA,NA,NA,26892,10.199584123588927,83.301,2.78890725216738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1973,Andorra,NA,NA,NA,28232,10.248211365355106,84.716,2.67240932351487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1974,Andorra,NA,NA,NA,29520,10.292823278714408,86.032,1.01049023194111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1975,Andorra,NA,NA,NA,30705,10.3321807867635,87.252,-3.33802602029949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1976,Andorra,NA,NA,NA,31777,10.366498036641763,88.382,-0.181175650466031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1977,Andorra,NA,NA,NA,32771,10.397299256942858,89.42,-0.280692814867606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1978,Andorra,NA,NA,NA,33737,10.426350436912623,90.378,-1.44221540552377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1979,Andorra,NA,NA,NA,34818,10.457889773418664,91.257,-3.06444898925606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1980,Andorra,NA,NA,NA,36067,10.493133598827878,92.064,-1.33076003498734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1981,Andorra,NA,NA,NA,37500,10.532096211958502,92.8,-3.94874555214248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1982,Andorra,NA,NA,NA,39114,10.574235738152595,93.474,-2.93137260946314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1983,Andorra,NA,NA,NA,40867,10.618078170389724,94.089,-2.59533589819409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1984,Andorra,NA,NA,NA,42706,10.66209470456786,94.649,-2.59835172795356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1985,Andorra,NA,NA,NA,44600,10.705489138008156,95.159,-2.02378656786722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1986,Andorra,NA,NA,NA,46517,10.747573116161046,95.325,-1.00182403610599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1987,Andorra,NA,NA,NA,48455,10.78839081116865,95.178,1.3256729337923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1988,Andorra,NA,NA,NA,50434,10.828420829791625,95.027,0.970487690400006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1989,Andorra,NA,NA,NA,52448,10.867577481543556,94.872,0.801682524888875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1990,Andorra,NA,NA,NA,54509,10.9061211046323,94.712,-0.142614681962741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1991,Andorra,NA,NA,NA,56671,10.945017895028798,94.53,-1.36612958050706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1992,Andorra,NA,NA,NA,58888,10.983392613738541,94.324,-2.87054457996786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1993,Andorra,NA,NA,NA,60971,11.018153620276298,94.111,-4.41262289346209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1994,Andorra,NA,NA,NA,62677,11.04574983316754,93.89,-0.403571697636522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1995,Andorra,NA,NA,NA,63850,11.064291861460685,93.661,0.869722420740331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1996,Andorra,NA,NA,NA,64360,11.07224760110632,93.425,3.82047713638443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1997,Andorra,NA,NA,NA,64327,11.071734728776972,93.18,9.12362433712795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1998,Andorra,NA,NA,NA,64142,11.068854654550838,92.927,3.49242735453419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,1999,Andorra,NA,NA,NA,64370,11.072402965046662,92.666,3.73035953120082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,2000,Andorra,NA,NA,NA,65390,11.088124620555321,92.395,1.91345185341851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,2001,Andorra,NA,NA,NA,67341,11.117524542619655,92.056,4.98692923214578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,2002,Andorra,NA,NA,NA,70049,11.15695027614577,91.641,0.504740650532767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,2003,Andorra,NA,NA,NA,73182,11.200704768071294,91.207,4.04088814340709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,2004,Andorra,NA,NA,NA,76244,11.241694002848963,90.751,3.79288948369512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,2005,Andorra,NA,NA,NA,78867,11.27551816839207,90.285,1.89242087413828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,2006,Andorra,NA,NA,NA,80993,11.302118010167087,89.807,2.05754635138069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,2007,Andorra,NA,NA,NA,82684,11.322781391919127,89.308,-0.523712361440857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
